date,sku_id,location_id,forecast_demand,confidence_interval_low,confidence_interval_high,forecast_model
2/26/2025,SKU018,N001,39,31,47,ARIMA
2/27/2025,SKU018,N001,40,32,48,LSTM
2/28/2025,SKU018,N001,94,75,112,Prophet
3/1/2025,SKU018,N001,73,58,87,Prophet
3/2/2025,SKU018,N001,75,60,91,XGBoost
3/3/2025,SKU018,N001,61,49,73,XGBoost
3/4/2025,SKU018,N001,99,79,118,ARIMA
3/5/2025,SKU018,N001,112,90,135,Prophet
3/6/2025,SKU018,N001,37,30,45,XGBoost
3/7/2025,SKU018,N001,120,96,144,XGBoost
3/8/2025,SKU018,N001,121,97,145,Prophet
3/9/2025,SKU018,N001,69,55,83,ARIMA
3/10/2025,SKU018,N001,122,98,147,Prophet
3/11/2025,SKU018,N001,47,38,57,ARIMA
3/12/2025,SKU018,N001,37,30,45,ARIMA
3/13/2025,SKU018,N001,52,41,62,Prophet
3/14/2025,SKU018,N001,46,36,55,ARIMA
3/15/2025,SKU018,N001,133,106,159,ARIMA
3/16/2025,SKU018,N001,67,54,81,XGBoost
3/17/2025,SKU018,N001,91,73,109,Prophet
3/18/2025,SKU018,N001,102,81,122,XGBoost
3/19/2025,SKU018,N001,88,70,105,LSTM
3/20/2025,SKU018,N001,92,73,110,Prophet
3/21/2025,SKU018,N001,77,62,93,ARIMA
3/22/2025,SKU018,N001,133,107,160,ARIMA
3/23/2025,SKU018,N001,56,44,67,Prophet
3/24/2025,SKU018,N001,118,95,142,LSTM
3/25/2025,SKU018,N001,88,70,105,LSTM
3/26/2025,SKU018,N001,56,44,67,Prophet
3/27/2025,SKU018,N001,30,24,36,ARIMA
3/28/2025,SKU018,N001,135,108,162,XGBoost
3/29/2025,SKU018,N001,117,93,140,XGBoost
3/30/2025,SKU018,N001,70,56,85,ARIMA
3/31/2025,SKU018,N001,89,71,107,LSTM
4/1/2025,SKU018,N001,140,112,169,ARIMA
4/2/2025,SKU018,N001,112,90,135,XGBoost
4/3/2025,SKU018,N001,92,74,111,Prophet
4/4/2025,SKU018,N001,54,43,65,XGBoost
4/5/2025,SKU018,N001,131,105,157,XGBoost
4/6/2025,SKU018,N001,72,57,86,Prophet
4/7/2025,SKU018,N001,82,66,99,LSTM
4/8/2025,SKU018,N001,75,60,90,LSTM
4/9/2025,SKU018,N001,151,121,181,LSTM
4/10/2025,SKU018,N001,125,100,150,ARIMA
4/11/2025,SKU018,N001,126,101,151,Prophet
4/12/2025,SKU018,N001,133,107,160,XGBoost
4/13/2025,SKU018,N001,127,101,152,LSTM
4/14/2025,SKU018,N001,72,57,86,ARIMA
4/15/2025,SKU018,N001,145,116,174,Prophet
4/16/2025,SKU018,N001,39,31,47,ARIMA
4/17/2025,SKU018,N001,44,35,53,XGBoost
4/18/2025,SKU018,N001,72,57,86,Prophet
4/19/2025,SKU018,N001,34,27,40,Prophet
4/20/2025,SKU018,N001,86,69,104,LSTM
4/21/2025,SKU018,N001,84,67,101,LSTM
4/22/2025,SKU018,N001,54,43,64,ARIMA
4/23/2025,SKU018,N001,64,51,77,Prophet
4/24/2025,SKU018,N001,61,49,73,XGBoost
4/25/2025,SKU018,N001,100,80,120,ARIMA
4/26/2025,SKU018,N001,55,44,67,Prophet
4/27/2025,SKU018,N001,111,89,133,XGBoost
4/28/2025,SKU018,N001,28,22,34,XGBoost
4/29/2025,SKU018,N001,83,66,100,Prophet
4/30/2025,SKU018,N001,40,32,48,XGBoost
5/1/2025,SKU018,N001,97,77,116,XGBoost
5/2/2025,SKU018,N001,131,105,157,Prophet
5/3/2025,SKU018,N001,28,22,33,LSTM
5/4/2025,SKU018,N001,91,73,109,ARIMA
5/5/2025,SKU018,N001,123,98,147,XGBoost
5/6/2025,SKU018,N001,45,36,54,LSTM
5/7/2025,SKU018,N001,56,44,67,ARIMA
5/8/2025,SKU018,N001,105,84,126,XGBoost
5/9/2025,SKU018,N001,53,43,64,Prophet
5/10/2025,SKU018,N001,73,58,88,Prophet
5/11/2025,SKU018,N001,137,110,165,XGBoost
5/12/2025,SKU018,N001,89,71,106,LSTM
5/13/2025,SKU018,N001,49,39,59,XGBoost
5/14/2025,SKU018,N001,104,83,125,Prophet
5/15/2025,SKU018,N001,102,81,122,XGBoost
5/16/2025,SKU018,N001,85,68,102,Prophet
5/17/2025,SKU018,N001,43,34,52,LSTM
5/18/2025,SKU018,N001,78,62,94,Prophet
5/19/2025,SKU018,N001,32,26,39,ARIMA
5/20/2025,SKU018,N001,121,96,145,XGBoost
5/21/2025,SKU018,N001,51,41,61,XGBoost
5/22/2025,SKU018,N001,89,71,107,Prophet
5/23/2025,SKU018,N001,127,101,152,XGBoost
5/24/2025,SKU018,N001,98,78,117,XGBoost
5/25/2025,SKU018,N001,99,79,119,LSTM
5/26/2025,SKU018,N001,27,22,33,LSTM
5/27/2025,SKU018,N001,40,32,49,LSTM
5/28/2025,SKU018,N001,121,97,145,XGBoost
5/29/2025,SKU018,N001,58,46,69,Prophet
5/30/2025,SKU018,N001,88,70,106,ARIMA
5/31/2025,SKU018,N001,128,103,154,XGBoost
6/1/2025,SKU018,N001,95,76,114,LSTM
6/2/2025,SKU018,N001,46,37,55,Prophet
6/3/2025,SKU018,N001,88,70,105,LSTM
6/4/2025,SKU018,N001,42,33,50,Prophet
6/5/2025,SKU018,N001,50,40,60,LSTM
6/6/2025,SKU018,N001,105,84,127,XGBoost
6/7/2025,SKU018,N001,50,40,60,XGBoost
6/8/2025,SKU018,N001,90,72,108,XGBoost
6/9/2025,SKU018,N001,47,37,56,ARIMA
6/10/2025,SKU018,N001,104,83,125,LSTM
6/11/2025,SKU018,N001,48,38,57,Prophet
6/12/2025,SKU018,N001,75,60,90,Prophet
6/13/2025,SKU018,N001,128,102,153,LSTM
6/14/2025,SKU018,N001,82,66,99,XGBoost
6/15/2025,SKU018,N001,26,21,32,LSTM
6/16/2025,SKU018,N001,52,42,63,LSTM
6/17/2025,SKU018,N001,65,52,78,LSTM
6/18/2025,SKU018,N001,76,61,91,ARIMA
6/19/2025,SKU018,N001,56,45,68,Prophet
6/20/2025,SKU018,N001,71,57,85,ARIMA
6/21/2025,SKU018,N001,120,96,145,ARIMA
6/22/2025,SKU018,N001,59,47,71,LSTM
6/23/2025,SKU018,N001,52,41,62,Prophet
6/24/2025,SKU018,N001,67,54,81,ARIMA
6/25/2025,SKU018,N001,101,80,121,ARIMA
6/26/2025,SKU018,N001,79,63,95,LSTM
6/27/2025,SKU018,N001,51,41,62,XGBoost
6/28/2025,SKU018,N001,84,67,101,ARIMA
6/29/2025,SKU018,N001,51,41,61,LSTM
6/30/2025,SKU018,N001,76,61,91,ARIMA
1/1/2025,SKU018,N019,41,32,49,XGBoost
1/2/2025,SKU018,N019,29,23,35,XGBoost
1/3/2025,SKU018,N019,59,47,71,ARIMA
1/4/2025,SKU018,N019,37,30,45,XGBoost
1/5/2025,SKU018,N019,35,28,42,LSTM
1/6/2025,SKU018,N019,30,24,36,LSTM
1/7/2025,SKU018,N019,107,86,129,XGBoost
1/8/2025,SKU018,N019,79,63,95,XGBoost
1/9/2025,SKU018,N019,69,55,82,LSTM
1/10/2025,SKU018,N019,83,66,100,XGBoost
1/11/2025,SKU018,N019,90,72,108,XGBoost
1/12/2025,SKU018,N019,91,73,110,LSTM
1/13/2025,SKU018,N019,56,45,67,ARIMA
1/14/2025,SKU018,N019,114,91,137,ARIMA
1/15/2025,SKU018,N019,106,85,128,Prophet
1/16/2025,SKU018,N019,29,23,35,ARIMA
1/17/2025,SKU018,N019,72,58,87,XGBoost
1/18/2025,SKU018,N019,66,53,79,LSTM
1/19/2025,SKU018,N019,76,61,92,ARIMA
1/20/2025,SKU018,N019,114,91,137,ARIMA
1/21/2025,SKU018,N019,73,58,87,Prophet
1/22/2025,SKU018,N019,58,46,69,XGBoost
1/23/2025,SKU018,N019,27,21,32,ARIMA
1/24/2025,SKU018,N019,75,60,90,ARIMA
1/25/2025,SKU018,N019,34,27,41,XGBoost
1/26/2025,SKU018,N019,68,55,82,XGBoost
1/27/2025,SKU018,N019,76,61,91,ARIMA
1/28/2025,SKU018,N019,88,71,106,Prophet
1/29/2025,SKU018,N019,124,99,148,ARIMA
1/30/2025,SKU018,N019,83,66,99,ARIMA
1/31/2025,SKU018,N019,54,43,65,Prophet
2/1/2025,SKU018,N019,40,32,48,XGBoost
2/2/2025,SKU018,N019,133,106,160,XGBoost
2/3/2025,SKU018,N019,54,43,65,LSTM
2/4/2025,SKU018,N019,109,87,131,LSTM
2/5/2025,SKU018,N019,92,74,111,XGBoost
2/6/2025,SKU018,N019,106,84,127,XGBoost
2/7/2025,SKU018,N019,106,85,127,LSTM
2/8/2025,SKU018,N019,114,91,137,Prophet
2/9/2025,SKU018,N019,52,41,62,XGBoost
2/10/2025,SKU018,N019,63,50,75,LSTM
2/11/2025,SKU018,N019,94,75,113,ARIMA
2/12/2025,SKU018,N019,94,75,113,ARIMA
2/13/2025,SKU018,N019,117,94,141,LSTM
2/14/2025,SKU018,N019,71,57,86,Prophet
2/15/2025,SKU018,N019,72,57,86,Prophet
2/16/2025,SKU018,N019,99,79,119,Prophet
2/17/2025,SKU018,N019,39,31,46,ARIMA
2/18/2025,SKU018,N019,54,43,65,Prophet
2/19/2025,SKU018,N019,89,71,107,LSTM
2/20/2025,SKU018,N019,32,26,39,ARIMA
2/21/2025,SKU018,N019,55,44,66,Prophet
2/22/2025,SKU018,N019,131,105,157,ARIMA
2/23/2025,SKU018,N019,97,77,116,ARIMA
2/24/2025,SKU018,N019,124,99,149,ARIMA
2/25/2025,SKU018,N019,38,31,46,ARIMA
2/26/2025,SKU018,N019,110,88,132,LSTM
2/27/2025,SKU018,N019,62,50,75,XGBoost
2/28/2025,SKU018,N019,92,74,111,LSTM
3/1/2025,SKU018,N019,75,60,90,ARIMA
3/2/2025,SKU018,N019,74,59,89,LSTM
3/3/2025,SKU018,N019,37,30,45,LSTM
3/4/2025,SKU018,N019,29,23,35,ARIMA
3/5/2025,SKU018,N019,76,61,91,ARIMA
3/6/2025,SKU018,N019,73,59,88,Prophet
3/7/2025,SKU018,N019,134,107,161,ARIMA
3/8/2025,SKU018,N019,80,64,96,Prophet
3/9/2025,SKU018,N019,83,67,100,XGBoost
3/10/2025,SKU018,N019,140,112,168,LSTM
3/11/2025,SKU018,N019,76,60,91,LSTM
3/12/2025,SKU018,N019,108,86,130,Prophet
3/13/2025,SKU018,N019,28,22,33,XGBoost
3/14/2025,SKU018,N019,109,87,131,ARIMA
3/15/2025,SKU018,N019,40,32,48,Prophet
3/16/2025,SKU018,N019,97,77,116,ARIMA
3/17/2025,SKU018,N019,30,24,36,Prophet
3/18/2025,SKU018,N019,99,79,119,LSTM
3/19/2025,SKU018,N019,100,80,120,ARIMA
3/20/2025,SKU018,N019,92,73,110,LSTM
3/21/2025,SKU018,N019,92,73,110,ARIMA
3/22/2025,SKU018,N019,135,108,162,ARIMA
3/23/2025,SKU018,N019,49,39,59,LSTM
3/24/2025,SKU018,N019,81,64,97,LSTM
3/25/2025,SKU018,N019,116,92,139,Prophet
3/26/2025,SKU018,N019,110,88,132,ARIMA
3/27/2025,SKU018,N019,76,61,92,ARIMA
3/28/2025,SKU018,N019,102,81,122,ARIMA
3/29/2025,SKU018,N019,89,71,107,Prophet
3/30/2025,SKU018,N019,52,41,62,ARIMA
3/31/2025,SKU018,N019,42,34,51,XGBoost
4/1/2025,SKU018,N019,121,97,145,LSTM
4/2/2025,SKU018,N019,96,77,116,ARIMA
4/3/2025,SKU018,N019,130,104,156,Prophet
4/4/2025,SKU018,N019,115,92,138,ARIMA
4/5/2025,SKU018,N019,96,76,115,Prophet
4/6/2025,SKU018,N019,43,34,51,LSTM
4/7/2025,SKU018,N019,41,32,49,ARIMA
4/8/2025,SKU018,N019,47,37,56,Prophet
4/9/2025,SKU018,N019,35,28,42,XGBoost
4/10/2025,SKU018,N019,38,30,45,Prophet
4/11/2025,SKU018,N019,76,61,91,ARIMA
4/12/2025,SKU018,N019,87,69,104,LSTM
4/13/2025,SKU018,N019,78,62,94,Prophet
4/14/2025,SKU018,N019,49,39,58,ARIMA
4/15/2025,SKU018,N019,100,80,121,LSTM
4/16/2025,SKU018,N019,125,100,150,XGBoost
4/17/2025,SKU018,N019,77,61,92,Prophet
4/18/2025,SKU018,N019,95,76,114,XGBoost
4/19/2025,SKU018,N019,106,85,127,Prophet
4/20/2025,SKU018,N019,61,49,73,Prophet
4/21/2025,SKU018,N019,90,72,108,LSTM
4/22/2025,SKU018,N019,72,58,87,LSTM
4/23/2025,SKU018,N019,40,32,48,XGBoost
4/24/2025,SKU018,N019,136,109,164,ARIMA
4/25/2025,SKU018,N019,134,107,161,LSTM
4/26/2025,SKU018,N019,112,89,134,LSTM
4/27/2025,SKU018,N019,85,68,102,LSTM
4/28/2025,SKU018,N019,38,30,46,Prophet
4/29/2025,SKU018,N019,71,56,85,Prophet
4/30/2025,SKU018,N019,97,77,116,ARIMA
5/1/2025,SKU018,N019,44,35,53,Prophet
5/2/2025,SKU018,N019,145,116,174,XGBoost
5/3/2025,SKU018,N019,119,95,143,XGBoost
5/4/2025,SKU018,N019,75,60,90,Prophet
5/5/2025,SKU018,N019,124,99,149,ARIMA
5/6/2025,SKU018,N019,95,76,114,ARIMA
5/7/2025,SKU018,N019,92,74,111,LSTM
5/8/2025,SKU018,N019,96,77,116,Prophet
5/9/2025,SKU018,N019,52,42,63,Prophet
5/10/2025,SKU018,N019,118,94,142,LSTM
5/11/2025,SKU018,N019,106,84,127,XGBoost
5/12/2025,SKU018,N019,74,59,89,ARIMA
5/13/2025,SKU018,N019,110,88,132,LSTM
5/14/2025,SKU018,N019,118,95,142,LSTM
5/15/2025,SKU018,N019,55,44,66,XGBoost
5/16/2025,SKU018,N019,72,58,87,ARIMA
5/17/2025,SKU018,N019,131,105,157,XGBoost
5/18/2025,SKU018,N019,41,32,49,LSTM
5/19/2025,SKU018,N019,134,107,161,Prophet
5/20/2025,SKU018,N019,79,63,95,XGBoost
5/21/2025,SKU018,N019,123,98,147,XGBoost
5/22/2025,SKU018,N019,113,91,136,XGBoost
5/23/2025,SKU018,N019,131,104,157,ARIMA
5/24/2025,SKU018,N019,30,24,36,ARIMA
5/25/2025,SKU018,N019,129,103,155,ARIMA
5/26/2025,SKU018,N019,36,29,44,ARIMA
5/27/2025,SKU018,N019,36,28,43,Prophet
5/28/2025,SKU018,N019,42,33,50,XGBoost
5/29/2025,SKU018,N019,122,98,147,Prophet
5/30/2025,SKU018,N019,45,36,54,ARIMA
5/31/2025,SKU018,N019,71,57,86,Prophet
6/1/2025,SKU018,N019,131,105,157,LSTM
6/2/2025,SKU018,N019,40,32,48,Prophet
6/3/2025,SKU018,N019,53,42,63,LSTM
6/4/2025,SKU018,N019,118,94,141,Prophet
6/5/2025,SKU018,N019,98,78,118,XGBoost
6/6/2025,SKU018,N019,61,49,73,Prophet
6/7/2025,SKU018,N019,36,29,43,LSTM
6/8/2025,SKU018,N019,78,62,94,XGBoost
6/9/2025,SKU018,N019,84,67,101,ARIMA
6/10/2025,SKU018,N019,113,90,135,XGBoost
6/11/2025,SKU018,N019,124,99,149,XGBoost
6/12/2025,SKU018,N019,110,88,132,LSTM
6/13/2025,SKU018,N019,45,36,54,Prophet
6/14/2025,SKU018,N019,54,43,65,LSTM
6/15/2025,SKU018,N019,53,42,63,Prophet
6/16/2025,SKU018,N019,30,24,36,XGBoost
6/17/2025,SKU018,N019,83,66,99,Prophet
6/18/2025,SKU018,N019,51,41,61,Prophet
6/19/2025,SKU018,N019,47,37,56,LSTM
6/20/2025,SKU018,N019,81,64,97,ARIMA
6/21/2025,SKU018,N019,44,35,53,LSTM
6/22/2025,SKU018,N019,37,29,44,LSTM
6/23/2025,SKU018,N019,112,89,134,Prophet
6/24/2025,SKU018,N019,41,33,49,LSTM
6/25/2025,SKU018,N019,53,42,63,Prophet
6/26/2025,SKU018,N019,27,22,33,LSTM
6/27/2025,SKU018,N019,74,59,89,LSTM
6/28/2025,SKU018,N019,105,84,126,LSTM
6/29/2025,SKU018,N019,29,23,35,Prophet
6/30/2025,SKU018,N019,27,21,32,Prophet
1/1/2025,SKU018,N007,52,41,62,LSTM
1/2/2025,SKU018,N007,79,63,95,LSTM
1/3/2025,SKU018,N007,40,32,48,ARIMA
1/4/2025,SKU018,N007,45,36,54,Prophet
1/5/2025,SKU018,N007,44,35,53,ARIMA
1/6/2025,SKU018,N007,92,73,110,ARIMA
1/7/2025,SKU018,N007,81,64,97,ARIMA
1/8/2025,SKU018,N007,65,52,78,Prophet
1/9/2025,SKU018,N007,59,47,70,Prophet
1/10/2025,SKU018,N007,38,30,46,LSTM
1/11/2025,SKU018,N007,111,89,134,Prophet
1/12/2025,SKU018,N007,87,70,105,XGBoost
1/13/2025,SKU018,N007,82,66,99,Prophet
1/14/2025,SKU018,N007,114,91,137,XGBoost
1/15/2025,SKU018,N007,55,44,66,Prophet
1/16/2025,SKU018,N007,40,32,48,Prophet
1/17/2025,SKU018,N007,47,37,56,LSTM
1/18/2025,SKU018,N007,85,68,102,XGBoost
1/19/2025,SKU018,N007,68,54,81,Prophet
1/20/2025,SKU018,N007,80,64,96,XGBoost
1/21/2025,SKU018,N007,55,44,66,Prophet
1/22/2025,SKU018,N007,105,84,127,XGBoost
1/23/2025,SKU018,N007,58,46,70,Prophet
1/24/2025,SKU018,N007,114,91,136,ARIMA
1/25/2025,SKU018,N007,80,64,96,LSTM
1/26/2025,SKU018,N007,32,25,38,XGBoost
1/27/2025,SKU018,N007,81,65,97,ARIMA
1/28/2025,SKU018,N007,97,78,117,LSTM
1/29/2025,SKU018,N007,41,33,49,ARIMA
1/30/2025,SKU018,N007,41,33,50,Prophet
1/31/2025,SKU018,N007,108,87,130,XGBoost
2/1/2025,SKU018,N007,35,28,42,ARIMA
2/2/2025,SKU018,N007,42,33,50,ARIMA
2/3/2025,SKU018,N007,81,65,98,XGBoost
2/4/2025,SKU018,N007,107,86,129,ARIMA
2/5/2025,SKU018,N007,76,60,91,ARIMA
2/6/2025,SKU018,N007,55,44,66,LSTM
2/7/2025,SKU018,N007,104,83,124,XGBoost
2/8/2025,SKU018,N007,47,37,56,XGBoost
2/9/2025,SKU018,N007,113,90,136,XGBoost
2/10/2025,SKU018,N007,42,33,50,XGBoost
2/11/2025,SKU018,N007,115,92,138,Prophet
2/12/2025,SKU018,N007,38,30,46,Prophet
2/13/2025,SKU018,N007,94,75,113,Prophet
2/14/2025,SKU018,N007,104,83,125,Prophet
2/15/2025,SKU018,N007,53,42,64,XGBoost
2/16/2025,SKU018,N007,129,103,155,Prophet
2/17/2025,SKU018,N007,48,38,58,Prophet
2/18/2025,SKU018,N007,79,63,95,Prophet
2/19/2025,SKU018,N007,58,46,69,LSTM
2/20/2025,SKU018,N007,133,107,160,Prophet
2/21/2025,SKU018,N007,55,44,66,XGBoost
2/22/2025,SKU018,N007,43,34,51,ARIMA
2/23/2025,SKU018,N007,68,54,81,Prophet
2/24/2025,SKU018,N007,101,81,121,XGBoost
2/25/2025,SKU018,N007,100,80,121,Prophet
2/26/2025,SKU018,N007,29,23,35,XGBoost
2/27/2025,SKU018,N007,52,42,63,LSTM
2/28/2025,SKU018,N007,118,94,141,LSTM
3/1/2025,SKU018,N007,71,57,85,ARIMA
3/2/2025,SKU018,N007,89,71,106,Prophet
3/3/2025,SKU018,N007,75,60,90,ARIMA
3/4/2025,SKU018,N007,135,108,162,XGBoost
3/5/2025,SKU018,N007,122,98,147,ARIMA
3/6/2025,SKU018,N007,129,103,155,ARIMA
3/7/2025,SKU018,N007,79,63,95,XGBoost
3/8/2025,SKU018,N007,29,23,34,LSTM
3/9/2025,SKU018,N007,93,74,112,XGBoost
3/10/2025,SKU018,N007,92,73,110,ARIMA
3/11/2025,SKU018,N007,111,89,133,ARIMA
3/12/2025,SKU018,N007,126,100,151,XGBoost
3/13/2025,SKU018,N007,63,50,76,LSTM
3/14/2025,SKU018,N007,77,62,93,ARIMA
3/15/2025,SKU018,N007,66,52,79,XGBoost
3/16/2025,SKU018,N007,76,61,91,Prophet
3/17/2025,SKU018,N007,64,51,77,LSTM
3/18/2025,SKU018,N007,131,104,157,Prophet
3/19/2025,SKU018,N007,132,105,158,LSTM
3/20/2025,SKU018,N007,145,116,174,Prophet
3/21/2025,SKU018,N007,97,78,117,ARIMA
3/22/2025,SKU018,N007,47,37,56,LSTM
3/23/2025,SKU018,N007,100,80,120,Prophet
3/24/2025,SKU018,N007,48,38,58,LSTM
3/25/2025,SKU018,N007,66,52,79,Prophet
3/26/2025,SKU018,N007,67,54,81,LSTM
3/27/2025,SKU018,N007,96,77,115,Prophet
3/28/2025,SKU018,N007,33,26,39,XGBoost
3/29/2025,SKU018,N007,99,79,119,XGBoost
3/30/2025,SKU018,N007,63,50,76,Prophet
3/31/2025,SKU018,N007,133,107,160,LSTM
4/1/2025,SKU018,N007,98,79,118,LSTM
4/2/2025,SKU018,N007,44,35,53,ARIMA
4/3/2025,SKU018,N007,48,38,58,XGBoost
4/4/2025,SKU018,N007,119,95,143,ARIMA
4/5/2025,SKU018,N007,124,99,149,LSTM
4/6/2025,SKU018,N007,57,45,68,LSTM
4/7/2025,SKU018,N007,31,25,38,ARIMA
4/8/2025,SKU018,N007,135,108,162,Prophet
4/9/2025,SKU018,N007,90,72,108,XGBoost
4/10/2025,SKU018,N007,97,78,117,LSTM
4/11/2025,SKU018,N007,131,105,158,LSTM
4/12/2025,SKU018,N007,148,118,177,ARIMA
4/13/2025,SKU018,N007,60,48,72,XGBoost
4/14/2025,SKU018,N007,70,56,84,ARIMA
4/15/2025,SKU018,N007,54,43,65,LSTM
4/16/2025,SKU018,N007,130,104,156,LSTM
4/17/2025,SKU018,N007,114,91,136,XGBoost
4/18/2025,SKU018,N007,50,40,60,ARIMA
4/19/2025,SKU018,N007,52,41,62,LSTM
4/20/2025,SKU018,N007,46,37,55,XGBoost
4/21/2025,SKU018,N007,141,112,169,XGBoost
4/22/2025,SKU018,N007,130,104,156,Prophet
4/23/2025,SKU018,N007,62,49,74,XGBoost
4/24/2025,SKU018,N007,69,55,83,XGBoost
4/25/2025,SKU018,N007,142,113,170,Prophet
4/26/2025,SKU018,N007,135,108,162,XGBoost
4/27/2025,SKU018,N007,77,61,92,LSTM
4/28/2025,SKU018,N007,83,66,99,ARIMA
4/29/2025,SKU018,N007,56,44,67,ARIMA
4/30/2025,SKU018,N007,66,52,79,ARIMA
5/1/2025,SKU018,N007,73,59,88,ARIMA
5/2/2025,SKU018,N007,127,102,153,LSTM
5/3/2025,SKU018,N007,97,77,116,LSTM
5/4/2025,SKU018,N007,51,41,61,Prophet
5/5/2025,SKU018,N007,75,60,90,LSTM
5/6/2025,SKU018,N007,109,87,130,ARIMA
5/7/2025,SKU018,N007,119,95,143,LSTM
5/8/2025,SKU018,N007,38,30,45,Prophet
5/9/2025,SKU018,N007,96,77,116,XGBoost
5/10/2025,SKU018,N007,83,67,100,Prophet
5/11/2025,SKU018,N007,46,37,56,ARIMA
5/12/2025,SKU018,N007,118,95,142,XGBoost
5/13/2025,SKU018,N007,93,74,111,Prophet
5/14/2025,SKU018,N007,69,55,83,Prophet
5/15/2025,SKU018,N007,144,115,173,XGBoost
5/16/2025,SKU018,N007,122,97,146,Prophet
5/17/2025,SKU018,N007,39,31,46,LSTM
5/18/2025,SKU018,N007,42,34,51,ARIMA
5/19/2025,SKU018,N007,87,70,105,ARIMA
5/20/2025,SKU018,N007,58,47,70,XGBoost
5/21/2025,SKU018,N007,35,28,43,ARIMA
5/22/2025,SKU018,N007,66,53,79,Prophet
5/23/2025,SKU018,N007,92,73,110,Prophet
5/24/2025,SKU018,N007,79,63,95,LSTM
5/25/2025,SKU018,N007,79,63,95,XGBoost
5/26/2025,SKU018,N007,48,38,57,ARIMA
5/27/2025,SKU018,N007,126,101,151,XGBoost
5/28/2025,SKU018,N007,60,48,73,ARIMA
5/29/2025,SKU018,N007,64,51,77,LSTM
5/30/2025,SKU018,N007,117,94,141,ARIMA
5/31/2025,SKU018,N007,54,43,65,XGBoost
6/1/2025,SKU018,N007,57,46,69,LSTM
6/2/2025,SKU018,N007,77,61,92,XGBoost
6/3/2025,SKU018,N007,113,90,136,Prophet
6/4/2025,SKU018,N007,56,45,67,XGBoost
6/5/2025,SKU018,N007,84,67,101,ARIMA
6/6/2025,SKU018,N007,118,94,142,XGBoost
6/7/2025,SKU018,N007,72,57,86,XGBoost
6/8/2025,SKU018,N007,80,64,96,XGBoost
6/9/2025,SKU018,N007,115,92,138,ARIMA
6/10/2025,SKU018,N007,88,70,106,XGBoost
6/11/2025,SKU018,N007,43,34,52,ARIMA
6/12/2025,SKU018,N007,115,92,139,LSTM
6/13/2025,SKU018,N007,120,96,144,ARIMA
6/14/2025,SKU018,N007,24,19,29,LSTM
6/15/2025,SKU018,N007,94,75,113,ARIMA
6/16/2025,SKU018,N007,27,22,33,XGBoost
6/17/2025,SKU018,N007,34,27,41,Prophet
6/18/2025,SKU018,N007,107,85,128,LSTM
6/19/2025,SKU018,N007,116,93,140,XGBoost
6/20/2025,SKU018,N007,82,65,98,XGBoost
6/21/2025,SKU018,N007,91,73,109,ARIMA
6/22/2025,SKU018,N007,102,81,122,Prophet
6/23/2025,SKU018,N007,108,87,130,ARIMA
6/24/2025,SKU018,N007,88,70,105,Prophet
6/25/2025,SKU018,N007,89,71,106,Prophet
6/26/2025,SKU018,N007,99,79,119,LSTM
6/27/2025,SKU018,N007,113,91,136,Prophet
6/28/2025,SKU018,N007,23,18,28,ARIMA
6/29/2025,SKU018,N007,113,91,136,Prophet
6/30/2025,SKU018,N007,113,90,136,ARIMA
1/1/2025,SKU018,N014,52,41,62,ARIMA
1/2/2025,SKU018,N014,126,101,152,LSTM
1/3/2025,SKU018,N014,33,26,40,ARIMA
1/4/2025,SKU018,N014,61,49,74,XGBoost
1/5/2025,SKU018,N014,100,80,120,XGBoost
1/6/2025,SKU018,N014,48,39,58,Prophet
1/7/2025,SKU018,N014,57,45,68,Prophet
1/8/2025,SKU018,N014,64,51,77,LSTM
1/9/2025,SKU018,N014,38,30,46,LSTM
1/10/2025,SKU018,N014,56,45,68,LSTM
1/11/2025,SKU018,N014,39,31,47,XGBoost
1/12/2025,SKU018,N014,59,47,70,ARIMA
1/13/2025,SKU018,N014,123,98,147,ARIMA
1/14/2025,SKU018,N014,78,63,94,LSTM
1/15/2025,SKU018,N014,113,90,135,LSTM
1/16/2025,SKU018,N014,47,38,57,Prophet
1/17/2025,SKU018,N014,119,95,143,Prophet
1/18/2025,SKU018,N014,39,31,47,Prophet
1/19/2025,SKU018,N014,33,26,40,XGBoost
1/20/2025,SKU018,N014,70,56,84,ARIMA
1/21/2025,SKU018,N014,97,78,117,Prophet
1/22/2025,SKU018,N014,66,53,80,LSTM
1/23/2025,SKU018,N014,54,43,65,Prophet
1/24/2025,SKU018,N014,99,79,119,XGBoost
1/25/2025,SKU018,N014,47,37,56,XGBoost
1/26/2025,SKU018,N014,56,45,67,LSTM
1/27/2025,SKU018,N014,44,35,53,Prophet
1/28/2025,SKU018,N014,52,42,63,LSTM
1/29/2025,SKU018,N014,49,39,59,XGBoost
1/30/2025,SKU018,N014,97,78,117,XGBoost
1/31/2025,SKU018,N014,88,70,105,LSTM
2/1/2025,SKU018,N014,120,96,144,LSTM
2/2/2025,SKU018,N014,31,25,38,Prophet
2/3/2025,SKU018,N014,40,32,49,ARIMA
2/4/2025,SKU018,N014,73,58,88,ARIMA
2/5/2025,SKU018,N014,72,57,86,XGBoost
2/6/2025,SKU018,N014,41,32,49,Prophet
2/7/2025,SKU018,N014,92,73,110,LSTM
2/8/2025,SKU018,N014,51,41,62,ARIMA
